iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
846	0.8084971039	0.7645007329	0.7730675233	0.7781954336	0.7880984287	0.8158198659	0.7680526909	0.7473629647	0.7464459455	0.7619432271	624731.7792	672143.6553	646387.7285	679288.9108	589065.0612	590162.1615	692500.5959	668513.6891	661156.194	638018.6263
847	0.8083902145	0.7647148287	0.7730788735	0.7782322125	0.7880895656	0.8158683804	0.7682189489	0.7475151438	0.746663129	0.7619275934	624906.1052	671838.058	646371.5636	679232.5896	589077.3803	590084.4296	692252.362	668312.3149	660872.9743	638039.5759
848	0.8084363052	0.7646214671	0.773123911	0.7782063002	0.7880883624	0.8159221614	0.7682809482	0.7474996372	0.7466482768	0.7618540003	624830.9419	671971.3382	646307.417	679272.2707	589079.0527	589998.2477	692159.7703	668332.8372	660892.3464	638138.1839
849	0.80870266	0.7646558517	0.7731183241	0.778209315	0.7880722334	0.8159213871	0.7683807404	0.7474761031	0.7467865638	0.7618302798	624396.4007	671922.2548	646315.3748	679267.6541	589101.4703	589999.4886	692010.7113	668363.9821	660711.9542	638169.964
850	0.8086996866	0.7648439326	0.7731257805	0.7782338204	0.7880705144	0.8159038679	0.7682895863	0.7474125992	0.7467949953	0.761849092	624401.2533	671653.7098	646304.7542	679230.1273	589103.8594	590027.5637	692146.8689	668448.0158	660700.9539	638144.76
851	0.808706318	0.7648563561	0.7731365485	0.7783790972	0.7882116332	0.8160179118	0.7683351534	0.7474388231	0.7467860775	0.7619089717	624390.4308	671635.9676	646289.4164	679007.6125	588907.6917	589844.7802	692078.8082	668413.3155	660712.5886	638064.5288
852	0.8087489	0.7648584527	0.7732009099	0.7784682742	0.7882787257	0.8160172482	0.7683441955	0.7473784119	0.7468974914	0.7619080283	624320.9323	671632.9733	646197.7335	678870.9873	588814.4041	589845.844	692065.3019	668493.251	660567.2162	638065.7929
853	0.8087404934	0.7649590256	0.7733211815	0.7785195302	0.7882624817	0.815947032	0.7683663123	0.7474359314	0.7469768675	0.7619090556	624334.6534	671489.3251	646026.3714	678792.4472	588836.9916	589958.3893	692032.2644	668417.142	660463.627	638064.4164
854	0.8087768925	0.7649433216	0.7732570774	0.7786499667	0.7882641371	0.8160095211	0.7683986573	0.7474118789	0.7472374164	0.7618953656	624275.2412	671511.7572	646117.712	678592.5372	588834.6898	589858.2303	691983.9456	668448.969	660123.4854	638082.76
855	0.8087861618	0.7649682605	0.773438364	0.7786978058	0.7884100957	0.8159762257	0.7683741905	0.7472011697	0.7470541929	0.7618712172	624260.1104	671476.1334	645859.3668	678519.2031	588631.7003	589911.5991	692020.4958	668727.7212	660362.6985	638115.1162
856	0.8088977661	0.7649213708	0.7734593114	0.778735166	0.7882875116	0.8160025855	0.768317726	0.7472191524	0.7469913247	0.7619053914	624077.9053	671543.1111	645829.5088	678461.927	588802.1868	589869.3476	692104.8393	668703.936	660444.7581	638069.3262
857	0.8089131642	0.7648889922	0.7734769998	0.778737119	0.7882071208	0.816025141	0.7683580997	0.747118897	0.7470869727	0.7619394743	624052.7623	671589.357	645804.2949	678458.9327	588913.9653	589833.1917	692044.5323	668836.5302	660319.9081	638023.6552
858	0.8089341485	0.7648899121	0.7735326621	0.7788121771	0.7881878874	0.8159306225	0.7682703667	0.7471110675	0.7472972159	0.7619754334	624018.496	671588.0431	645724.945	678343.8476	588940.705	589984.6879	692175.5738	668846.8841	660045.3935	637975.4665
859	0.809051412	0.7648748233	0.7735166204	0.7787434446	0.7883217805	0.8160627695	0.7682698007	0.7471352097	0.7473118933	0.761972204	623826.976	671609.5932	645747.8144	678449.2346	588754.5316	589772.8691	692176.4192	668814.9574	660026.225	637979.7944
860	0.8090477753	0.7648203179	0.7735110862	0.7787253124	0.7883690111	0.8160934861	0.7683210661	0.7471227275	0.7474263967	0.7619653368	623832.9165	671687.4332	645755.7039	678477.0337	588688.8451	589723.6225	692099.8502	668831.4646	659876.6656	637988.9974
861	0.8090589638	0.764821079	0.7735423754	0.7787793274	0.7883819036	0.8161571963	0.768357645	0.7472123941	0.7474540494	0.7620180888	623814.6402	671686.3462	645711.0971	678394.2178	588670.9134	589621.4655	692045.2115	668712.8751	659840.5417	637918.2995
862	0.8091098772	0.7647594406	0.7735444457	0.7787323085	0.7884831336	0.8161414894	0.7685111147	0.7471396989	0.7475829441	0.7619529415	623731.4662	671774.3621	645708.1455	678466.3078	588530.0978	589646.6527	691815.9237	668809.0205	659672.135	638005.6083
863	0.8090886975	0.7647190576	0.7736542986	0.7788328784	0.7885857659	0.8161207097	0.7685084851	0.7471542146	0.7476705897	0.7619245644	623766.0674	671832.0204	645551.511	678312.1032	588387.297	589679.9726	691819.853	668789.8234	659557.5977	638043.6349
864	0.809062078	0.7648513475	0.7736130818	0.7788775211	0.7886504361	0.8162245077	0.7685038995	0.7472373844	0.7478209544	0.7619571895	623809.553	671643.1204	645610.2847	678243.6408	588297.2983	589513.5151	691826.7051	668679.8202	659361.0511	637999.9155
865	0.8091003025	0.7649227906	0.7736072762	0.7788857435	0.7887167564	0.8162208124	0.7684963476	0.7471969864	0.7478502332	0.7619008246	623747.1086	671541.0831	645618.5629	678231.0305	588204.9889	589519.4419	691837.9894	668733.2542	659322.7731	638075.4454
866	0.8092188273	0.7649053061	0.7736734908	0.7789406608	0.788729949	0.8161297836	0.768467944	0.7472914585	0.7480966418	0.7619405612	623553.4442	671566.0565	645524.1418	678146.8006	588186.6248	589665.423	691880.4296	668608.2902	659000.5389	638022.1987
867	0.8092499798	0.7648934968	0.7737121702	0.7788899197	0.7887593407	0.8161917966	0.7684265268	0.747291626	0.7483097932	0.7619864957	623502.5322	671582.9233	645468.9791	678224.6257	588145.7093	589565.9778	691942.3097	668608.0686	658721.6688	637960.6413
868	0.8093179619	0.7649571577	0.7737030012	0.7790124756	0.7887262007	0.8163040947	0.7683499565	0.7474324236	0.7482951362	0.7620008002	623391.4162	671491.9933	645482.0558	678036.6379	588191.8425	589385.852	692056.6964	668421.7836	658740.8487	637941.4704
869	0.8093697055	0.7649494999	0.7737322001	0.7789987899	0.7887287878	0.8163733507	0.7684463202	0.7475057641	0.7483463614	0.7619040972	623306.8285	671502.932	645440.4115	678057.633	588188.2412	589274.738	691912.7377	668324.7286	658673.8141	638071.0604
870	0.8093456643	0.7649588177	0.7738895674	0.7790369588	0.78878797	0.816479768	0.7685508517	0.7475014924	0.7484922127	0.7619011965	623346.1312	671489.622	645215.9234	677999.0772	588105.8525	589103.9617	691756.5431	668330.382	658482.9121	638074.9471
871	0.8093269905	0.7649820849	0.7739849739	0.7790643801	0.7888435886	0.8166458442	0.7685465782	0.7476528673	0.7485577532	0.7619164291	623376.6575	671456.3852	645079.7857	677957.0063	588028.4143	588837.3473	691762.9295	668130.0172	658397.1094	638054.536
872	0.8095128001	0.7649904956	0.7740224939	0.7791303231	0.7889571038	0.8166630383	0.768590245	0.7476501788	0.7486738496	0.7619724748	623072.8453	671444.3702	645026.2398	677855.8232	587870.3344	588809.7375	691697.6713	668133.5762	658245.0937	637979.4314
873	0.8095518334	0.7649554512	0.7740965536	0.7793224815	0.7889433219	0.8167313578	0.7686749094	0.7478100615	0.7485941061	0.7619677376	623009.0041	671494.431	644920.5337	677560.8891	587889.5292	588700.0189	691571.1261	667921.8862	658349.513	637985.78
874	0.8096590378	0.7649846214	0.7740825075	0.779321424	0.788996683	0.8166611409	0.7686597671	0.747814745	0.7482640294	0.7619290756	622833.6317	671452.7617	644940.5832	677562.5126	587815.207	588812.7843	691593.7606	667915.684	658781.5524	638037.5897
875	0.8097212444	0.7650158483	0.7740742999	0.7793093391	0.7889885496	0.8167576511	0.7686571692	0.7478672375	0.7483125804	0.7619250699	622731.8473	671408.1518	644952.2984	677581.0648	587826.5359	588657.7874	691597.6437	667846.1669	658718.0215	638042.9575
876	0.809727591	0.76509101	0.774103482	0.7793815832	0.7890509768	0.81695817	0.7686862665	0.7478611444	0.7483530298	0.7619896339	622721.4617	671300.7653	644910.6439	677470.1511	587739.5759	588335.6202	691554.1493	667854.2365	658665.0872	637956.4355
877	0.8096974079	0.7651479947	0.7741041708	0.7794039686	0.7891338042	0.8170244345	0.7687178849	0.7478937694	0.7484307235	0.7619931636	622770.8513	671219.3376	644909.6606	677435.7799	587624.1791	588229.1165	691506.8832	667811.0273	658563.401	637951.7051
878	0.8096806561	0.7652313203	0.7741382268	0.7794002354	0.7890885678	0.8169211787	0.7687240898	0.747908159	0.7484271966	0.7620798333	622798.261	671100.2526	644861.0456	677441.5122	587687.2062	588395.0662	691497.6071	667791.9685	658568.0173	637835.5401
879	0.8097018516	0.7653207332	0.7742930528	0.7793856212	0.789135103	0.8169864363	0.7687756356	0.747791987	0.7484477171	0.7621220561	622763.5801	670972.4444	644639.9848	677463.9512	587622.3694	588290.1915	691420.5439	667945.8207	658541.1574	637778.9404
880	0.8097913185	0.7653923181	0.7743009073	0.7793934714	0.7892120638	0.8170280839	0.7688309933	0.7478489084	0.7484272311	0.76213177	622617.1697	670870.1023	644628.7682	677451.8979	587515.1253	588223.2504	691337.772	667870.4414	658567.9721	637765.9182
881	0.8098277775	0.7653556155	0.7743153525	0.7794590728	0.7892219972	0.8170408785	0.7688415533	0.7478513871	0.748501534	0.7620569861	622557.4955	670922.5765	644608.1391	677351.164	587501.2817	588202.6838	691321.9813	667867.1587	658470.7098	637866.1647
882	0.8098646154	0.7653923889	0.7743274854	0.7794832475	0.789257297	0.817094754	0.7689208691	0.7477543554	0.74851078	0.7620457593	622497.1954	670870.0011	644590.8115	677314.0389	587452.0842	588116.0742	691203.3669	667995.6505	658458.6058	637881.2126
883	0.8099715507	0.7654658122	0.7743703048	0.7795527113	0.7892144982	0.8170791668	0.7689590674	0.7478840272	0.7485050538	0.7620632504	622322.1194	670765.0143	644529.6559	677207.352	587511.7328	588141.1333	691146.2353	667823.9304	658466.102	637857.768
884	0.8101678571	0.7657996238	0.7745761169	0.7795448854	0.7891706976	0.8170491664	0.76898299	0.7479100895	0.7486173368	0.7620417811	622000.5954	670287.4957	644235.6292	677219.3722	587572.7711	588189.3611	691110.4527	667789.4115	658319.0955	637886.5447
885	0.8102412151	0.7658574657	0.7745642626	0.7795303626	0.7893148379	0.817069589	0.769109096	0.7479827348	0.7486677543	0.7620744229	621880.4021	670204.7181	644252.5682	677241.6784	587371.8802	588156.5308	690921.7976	667693.1854	658253.0756	637842.7924
886	0.8102164102	0.7658696409	0.7745743298	0.7795902916	0.7892901737	0.8170683523	0.769166225	0.7480033748	0.7486682717	0.7621579434	621921.0462	670187.2929	644238.183	677149.6266	587406.26	588158.5189	690836.3155	667665.8432	658252.3982	637730.8296
887	0.8101952782	0.7658881445	0.774641291	0.7797009629	0.7893287358	0.8170074272	0.7692269007	0.7479752696	0.748709944	0.7621155158	621955.6701	670160.8095	644142.4925	676979.6014	587352.5068	588256.4533	690745.5147	667703.0745	658197.8247	637787.708
888	0.8102939167	0.7658952477	0.7745988519	0.779863592	0.7892972254	0.8170282871	0.7692118309	0.748051315	0.7487243958	0.7621390804	621794.0388	670150.6427	644203.1414	676729.6754	587396.4307	588222.9237	690768.0678	667602.3312	658178.8978	637756.118
889	0.8103838855	0.7660184536	0.7747154428	0.7797594663	0.7892442255	0.8170516887	0.7691859851	0.7480461331	0.748784212	0.7621447875	621646.5773	669974.2744	644036.5098	676889.705	587470.3025	588185.3065	690806.7459	667609.1966	658100.5534	637748.4668
890	0.8104091366	0.7660254068	0.7747358723	0.7796216254	0.7893691198	0.8170510897	0.7692691724	0.7480337217	0.748780827	0.7621174796	621605.1838	669964.3195	644007.3076	677101.4926	587296.2087	588186.2695	690682.2484	667625.6399	658104.9872	637785.0754
891	0.8104337352	0.7660055352	0.7746903737	0.7796267525	0.7894207468	0.8170632692	0.7693041075	0.7480137651	0.7488548196	0.7621407948	621564.8572	669992.7691	644072.3423	677093.6162	587224.2293	588166.6904	690629.9582	667652.0784	658008.0629	637753.8196
892	0.8103867048	0.7661354845	0.7746305401	0.7797082152	0.7894280022	0.8170496006	0.7693393161	0.7480073195	0.7489961754	0.7621353671	621641.9558	669806.7024	644157.857	676968.4582	587214.1129	588188.6631	690577.2545	667660.6174	657822.8585	637761.096
893	0.8103327028	0.766291161	0.7747817245	0.7796877842	0.7895067573	0.8170296315	0.7693919372	0.7479241288	0.7490085637	0.7621943528	621730.4716	669583.7302	643941.7608	676999.8502	587104.2919	588220.7628	690498.4786	667770.8161	657806.6249	637682.015
894	0.8103381985	0.7663178656	0.7747854787	0.7796476479	0.7895069581	0.8170713667	0.7693788667	0.7479058529	0.7491101933	0.7623348542	621721.464	669545.4744	643936.3939	677061.515	587104.012	588153.6729	690518.0465	667795.0229	657673.4344	637493.6081
895	0.8103202808	0.7663736233	0.7748518481	0.7796922664	0.7894921776	0.8171461373	0.769435933	0.7479210562	0.748989357	0.7623500387	621750.8309	669465.5912	643841.5047	676992.9635	587124.6243	588033.4591	690432.6082	667774.8859	657831.7932	637473.243
896	0.8102127704	0.7662961222	0.7748396799	0.7796910385	0.7894746802	0.8172255517	0.7693976795	0.7479142651	0.7489501873	0.7621838486	621927.01	669576.6231	643858.9028	676994.8501	587149.0247	587905.7523	690489.8816	667783.8809	657883.1178	637696.0986
897	0.8101925355	0.766320755	0.7748378871	0.7798105022	0.7894342808	0.8172875314	0.7694228155	0.7479821727	0.7489947206	0.7622175745	621960.1638	669541.3349	643861.4661	676811.2733	587205.3583	587806.063	690452.2484	667693.9301	657824.7649	637650.8794
898	0.8102687579	0.7663353801	0.7749958937	0.7798257751	0.7893186689	0.817244619	0.7695172872	0.7480873286	0.7490804552	0.7623057366	621835.2686	669520.3826	643635.5129	676787.8001	587366.5399	587875.0858	690310.7884	667554.616	657712.4103	637532.6583
899	0.8102843388	0.7663872242	0.7750320087	0.77983821	0.7893587665	0.8172848481	0.7695162353	0.7481718326	0.7491394519	0.7624201337	621809.7353	669446.1039	643583.8564	676768.6882	587310.6424	587810.3792	690312.3637	667442.6411	657635.0844	637379.2245
900	0.8102626346	0.7663423426	0.7749897157	0.7797223975	0.7893594131	0.8173583958	0.7695098489	0.7482219179	0.7491964575	0.7624256104	621845.3029	669510.4078	643644.349	676946.6664	587309.741	587692.0626	690321.9274	667376.265	657560.3597	637371.878
901	0.8103989402	0.7663813813	0.7749786873	0.7797692624	0.7893976105	0.8173243347	0.7695309721	0.7482565003	0.7491770079	0.7624663937	621621.8989	669454.4756	643660.1222	676874.651	587256.4874	587746.8598	690290.2945	667330.4304	657585.8558	637317.1683
902	0.8104149	0.7665491527	0.7749726568	0.779737052	0.7894769642	0.8173501244	0.7695997913	0.7483526932	0.7492319504	0.7624108374	621595.7355	669214.0506	643668.7471	676924.1482	587145.8396	587705.37	690187.2248	667202.9225	657513.8302	637391.6944
903	0.8104722209	0.766505194	0.7750801099	0.7797069145	0.7894342167	0.8173621736	0.769673124	0.748472457	0.7492106104	0.7624334666	621501.759	669277.0541	643515.0492	676970.4567	587205.4478	587685.9846	690077.3783	667044.1363	657541.8063	637361.3395
904	0.8104952271	0.7666202502	0.7751550126	0.7797471032	0.7894782226	0.8174099947	0.769678906	0.7485568196	0.7493460696	0.7624384831	621464.0367	669112.1383	643407.8888	676908.703	587144.0849	587609.0409	690068.7165	666932.2633	657364.2028	637354.6101
905	0.8104817408	0.7666416821	0.7751573595	0.7796523559	0.7895060365	0.8174587338	0.7696593044	0.7485577733	0.749349758	0.7624926152	621486.1498	669081.4144	643404.5309	677054.282	587105.2971	587530.6099	690098.0803	666930.9984	657359.3662	637281.9904
906	0.8105222923	0.766656654	0.775212232	0.7796874026	0.7896815005	0.817544044	0.7698095865	0.7485381139	0.7493276731	0.7625047246	621419.6562	669059.9504	643326.0151	677000.4365	586860.546	587393.3034	689872.9218	666957.0705	657388.3257	637265.7442
907	0.8105459901	0.7666654716	0.775179464	0.7797546769	0.7896692395	0.8175724513	0.7697469225	0.7485544102	0.749306597	0.7624640722	621380.7947	669047.3091	643372.9033	676897.0647	586877.6519	587347.5749	689966.8163	666935.4587	657415.9612	637320.2827
908	0.8105327721	0.7667758346	0.7751754933	0.7798316786	0.7897069392	0.8175982138	0.76975398	0.7485841147	0.7493465838	0.7624231697	621402.4708	668889.0668	643378.5847	676778.7268	586825.0535	587306.1006	689956.2422	666896.0633	657363.5286	637375.152
909	0.8104386892	0.7667788045	0.7751768838	0.7798847041	0.7897439097	0.8175788441	0.7697608128	0.7485957531	0.7493239747	0.7624940361	621556.7353	668884.8078	643376.5951	676697.2238	586773.468	587337.2836	689946.0045	666880.6274	657393.1753	637280.0842
910	0.8104279625	0.766936405	0.775280624	0.779807583	0.7897532853	0.8176210992	0.7697496455	0.7488452833	0.7494452046	0.7625596855	621574.321	668658.7685	643228.1412	676815.7596	586760.3852	587269.2558	689962.7365	666549.5905	657234.1944	637192.0022
911	0.8104423138	0.7670177067	0.7752947356	0.779910209	0.789808747	0.8175760871	0.7697364232	0.7487850091	0.7494474623	0.7625543271	621550.7928	668542.1311	643207.9446	676658.0182	586682.9884	587341.7219	689982.547	666629.5676	657231.2333	637199.1921
912	0.8104971473	0.767110837	0.775428476	0.779949068	0.7898727925	0.8175788113	0.7697234326	0.7487260017	0.7494674666	0.7625854638	621460.8881	668408.4992	643016.5035	676598.2801	586593.6001	587337.3364	690002.0099	666707.8547	657204.9959	637157.4121
913	0.8105432207	0.7671118044	0.7754519901	0.7799655824	0.7898575115	0.8175904056	0.7697165959	0.7487985011	0.7496182743	0.7625178014	621385.3364	668407.1109	642982.8386	676572.891	586614.9291	587318.6711	690012.2525	666611.6661	657007.1643	637248.1996
914	0.8105335467	0.7671545446	0.7754029448	0.780045164	0.7898706323	0.8177016934	0.7697634088	0.7487909442	0.7496689254	0.7625175987	621401.2007	668345.7742	643053.0542	676450.5291	586596.6154	587139.4826	689942.1149	666621.6929	656940.7062	637248.4716
915	0.81048435	0.7671635214	0.7756355156	0.7801492767	0.7898736689	0.8177514029	0.7697560509	0.7490405428	0.7496663154	0.7625208786	621481.8717	668332.8908	642720.0265	676290.4158	586592.3769	587059.4261	689953.1393	666290.4366	656944.1309	637244.071
916	0.8104628164	0.7671867565	0.775655783	0.7801918578	0.7898763998	0.8178403696	0.7697505085	0.74910985	0.749796521	0.7626010045	621517.1785	668299.5431	642690.9967	676224.92	586588.5651	586916.1186	689961.4435	666198.4258	656773.2611	637136.5582
917	0.8104912433	0.7672783863	0.7757104883	0.7803089343	0.7899134555	0.8178802573	0.7697181932	0.7491410603	0.7498153742	0.7626573126	621470.569	668168.0167	642612.6332	676044.8071	586536.8398	586851.8563	690009.8595	666156.9875	656748.5162	637060.9933
918	0.8105146449	0.7673137027	0.7757316141	0.7803639114	0.7898745165	0.8178475137	0.7698472309	0.7490726997	0.7498762495	0.7626959292	621432.1964	668117.3162	642582.3687	675960.2126	586591.1938	586904.6095	689816.5099	666247.7473	656668.6107	637009.165
